id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
65d4c30d-24b3-4dd2-8bc8-ec3915e9f0c8,chagrined.money,available,11.98,38.98,medium,low,9,namecheap,,,
6739b215-490e-4896-adb8-791a4ba99fb8,panoplied.money,available,11.98,38.98,medium,low,9,namecheap,,,06/08/2026 21:42
1eeb8c4a-7c1c-41c7-8840-720884d7f3c6,airport.money,available,19.99,,high,low,7,name.com,,,
14094fe9-a887-4614-9603-791f93261f5b,thanks.money,available,19.99,,high,low,6,name.com,,,
a2c99993-dcad-4ff7-8355-c278e1718b8d,alamo.money,available,,,high,low,5,,,,
f7851749-51ba-428a-ab01-b3b0b9bac9a0,prickly.money,available,11.98,38.98,high,low,7,namecheap,,,08/08/2026 17:34
d134da67-ac65-4d40-b0d2-3bf4187f1014,rep.money,available,,,high,low,3,,,,
34bc4811-629b-468d-aeb3-e2f40781002d,chairperson.money,available,19.99,,high,low,11,name.com,,,
4e8bc52e-f279-4e0d-988a-66767b5244f6,almighty.money,available,,,high,low,8,,,,
dd6c44a2-6a94-4a18-b449-f0f7670183ac,jacket.money,available,19.99,,high,low,6,name.com,,,
bc5636e8-e082-4b56-b8e9-a1707bcdc883,wintertime.money,available,19.99,,high,low,11,name.com,,,
3d687cdc-0fe8-4431-8e72-961765230f57,fought.money,available,19.99,,medium,low,6,name.com,,,
f84c6146-a1c0-4a2b-b37b-486349e6e469,sighted.money,available,19.99,,high,low,7,name.com,,,
0fa9b5bc-d6d6-4a86-a4ae-6fed79bce228,publicity.money,available,19.99,,high,low,9,name.com,,,
c17d6b93-67eb-495c-98cc-1d8099dd841c,crocodile.money,available,19.99,,high,low,9,name.com,,,
cd693210-e327-4302-84fc-201e713e300b,fruit.money,resell,,,high,low,5,"Spaceship, Inc.",22/06/2024 17:00,22/06/2026 17:00,
dd90c1b1-e9f0-428e-80ad-d56d3b005b75,acetonic.money,available,11.98,38.98,medium,low,8,namecheap,,,
d0acd4ea-f2b6-45fc-91d0-e1ca46f1eac3,mazed.money,available,11.98,38.98,medium,low,5,namecheap,,,07/08/2026 12:07
d5b58f23-157a-4636-9dfb-7c2db54d0a7d,cognisant.money,available,11.98,38.98,medium,low,9,namecheap,,,08/08/2026 00:18
b4654916-30a7-442b-98cb-2669c716b81c,wikileaks.money,available,19.99,,medium,low,9,name.com,,,
4164f32d-8005-43f3-8fc9-009856d8975a,retiring.money,available,19.99,,high,low,8,name.com,,,
97d4ee0f-1443-48d8-bdb4-b2a0f517e34f,heptad.money,available,11.98,38.98,medium,low,6,namecheap,,,
f1e6a078-8c67-4865-a3e0-5b13db090c65,dice.money,resell,,,high,low,4,Dynadot Inc,27/10/2024 17:00,27/10/2026 17:00,
de8fe017-4025-4894-9865-4a9282b59c9c,feb.money,available,19.99,,high,low,3,name.com,,,
6ec0d4ba-c1b5-4aac-95bd-043b6308ea0d,captive.money,available,11.98,38.98,high,low,7,namecheap,,,
4f6918d5-483d-4729-912c-1d5c1ad9953e,album.money,available,19.99,,high,low,5,name.com,,,
ee53db35-c509-4896-a113-d40031989a4c,plier.money,available,19.99,,high,low,5,name.com,,,
fc262efe-b121-4bf4-888e-ff01e126f77c,digits.money,available,,,high,low,6,,,,
aaaa2358-77bc-404b-999d-e556c99b2c82,endowment.money,available,19.99,,high,low,9,name.com,,,
a4c27784-407a-405a-9b41-3dd9df1183b8,scratchy.money,available,11.98,38.98,medium,low,8,namecheap,,,
263bac6c-29e7-499e-9481-3ea22dff9a2e,acts.money,available,19.99,,high,low,4,name.com,,,
c3f72577-351a-43d3-a5e4-3735d1a03b5b,athenian.money,available,11.98,38.98,medium,low,8,namecheap,,,07/08/2026 13:08
d14fbb88-2625-4de8-b356-839c07e0c3ed,shoulders.money,available,19.99,,high,low,9,name.com,,,
9ba3f73d-fc79-4d54-bab1-e06fd0e7c463,newfound.money,available,11.98,38.98,medium,low,9,namecheap,,,08/09/2026 04:48
47e268fa-bb69-425c-91b7-f7f6cb740246,significant.money,available,19.99,,high,low,11,name.com,,,
4c5c504a-4659-47ff-9ca2-dc10230ebf5a,nun.money,available,19.99,,high,low,3,name.com,,,
bb6df6fa-c243-48e1-92b2-eb6a7c474af4,stranded.money,available,19.99,,high,low,8,name.com,,,
c87f857b-c713-4546-8cd3-d681a651a360,corresponding.money,available,19.99,,high,low,13,name.com,,,
e3a5c2ea-a74b-417a-9772-5cf1bd61d02e,location.money,available,19.99,,high,low,8,name.com,,,
cbc4d9ae-ca64-4d3f-9fae-4b29a2a8484b,toddler.money,available,19.99,,high,low,7,name.com,,,
4044324f-28e4-46d2-9217-214cc94e61b9,hassle.money,available,19.99,,high,low,6,name.com,,,
a678a215-1a65-442e-a94b-b199d602cd94,reader.money,available,19.99,,high,low,6,name.com,,,
71b0b1bd-0a78-4925-98ce-9121c9fb12d7,bars.money,available,19.99,,high,low,4,name.com,,,
83878fff-858e-4f1c-82fa-52a1593b7ed8,rod.money,available,19.99,,high,low,3,name.com,,,
d0f628e8-d281-4b60-afea-77efb27fa3f5,ttyl.money,available,19.99,,medium,low,4,name.com,,,
bba6e15e-cc08-47e3-a682-718f22e722e5,lady.money,available,19.99,,high,low,4,name.com,,,
032d96d7-a6a5-4e3c-9c2a-e13e37b02101,ilx.money,available,11.98,38.98,medium,low,3,namecheap,,,
a4c1dd48-a6ea-46f4-9a25-81dd337c3b25,refrigerator.money,available,19.99,,high,low,12,name.com,,,
96dfe5f2-9892-4a7c-a46c-12ebfc745289,shall.money,available,19.99,,high,low,5,name.com,,,
e60fb798-a3b1-4c64-abd2-0c66bdc39ba3,loop.money,available,,,high,low,4,,,,
80778218-390d-4dec-8d74-730a6c61072e,influential.money,available,11.98,38.98,high,low,11,namecheap,,,08/09/2026 05:20
0d5edec5-ac38-4b13-912c-34e107e19533,arterial.money,available,11.98,38.98,high,low,8,namecheap,,,06/08/2026 22:29
afe2a240-51ac-4794-894b-39b9842bb0d5,abstinent.money,available,11.98,38.98,high,low,9,namecheap,,,
7c87b66d-b1c4-40d1-8a43-15c84e30fb09,beaten.money,available,11.98,38.98,medium,low,6,namecheap,,,09/08/2026 05:47
bb6afe0b-e255-4fa3-b54c-fa88e0257ef2,areal.money,available,11.98,38.98,medium,low,5,namecheap,,,06/08/2026 17:21
2cb50f0d-1c19-437e-a7f3-1e27ec87580a,pamela.money,available,19.99,,high,low,6,name.com,,,
38897dd7-3da2-419c-a361-65b5fb8ad065,intrinsic.money,available,19.99,,high,low,9,name.com,,,
6d0f4339-61bd-4af8-93c3-06682e1dbd5c,babies.money,available,19.99,,high,low,6,name.com,,,
b5a66838-5c24-4d83-9500-f936ac9766d2,cheerfully.money,available,19.99,,high,low,10,name.com,,,
c322be05-ab8c-4fcc-b536-1501131d886a,start.money,resell,,,high,medium,5,Dynadot Inc,04/09/2025 17:00,04/09/2027 17:00,24/09/2026 03:07
bf504d3d-5128-44b9-9f7f-dcd426272ad8,promoter.money,available,19.99,,high,low,8,name.com,,,
b38fe690-8613-4dad-af29-f855e6e55bfd,formalize.money,available,19.99,,high,low,9,name.com,,,
77610d19-39e1-4915-89ee-73a526938ed2,aurorean.money,available,11.98,38.98,medium,low,8,namecheap,,,07/08/2026 18:12
fc2775ab-54be-4888-80f0-91596192f0a3,guitar.money,available,19.99,,high,low,6,name.com,,,
a9ad5764-82a0-4f2f-9de0-6b1784b7f045,irritation.money,available,11.98,38.98,high,low,10,namecheap,,,
acb83cab-07e1-49a6-b3ab-c2f8977139e2,confused.money,available,11.98,38.98,high,low,8,namecheap,,,07/08/2026 12:02
71f191c2-7718-48a1-aceb-a0c1eca8dcbb,kooky.money,available,11.98,38.98,high,low,5,namecheap,,,06/08/2026 21:04
9528acc9-b6b3-45d1-a81f-05d613b867da,sunrise.money,resell,,,high,low,7,"Sav.com, LLC - 7",17/10/2025 15:15,17/10/2026 15:15,
a3a698bb-fa1d-44a1-9576-2000bd361492,ideas.money,resell,,,high,low,5,"Spaceship, Inc.",02/05/2019 06:24,02/05/2027 06:24,
c3d61cfd-71a4-4e42-adc1-81cc54c80e10,bought.money,available,19.99,,high,low,6,name.com,,,
32836e74-6cde-4b27-8a3b-6f27612ed6fd,swim.money,available,19.99,,high,low,4,name.com,,,
0cd1f7b1-de3a-4695-a342-b84edd02313a,unhappiness.money,available,19.99,,medium,low,11,name.com,,,
0b12eeb4-f074-4871-93fb-81b7cc843b2b,stink.money,available,19.99,,high,low,5,name.com,,,
349a8cc9-75f9-45bf-852d-42f40b8b496e,especially.money,available,19.99,,high,low,10,name.com,,,
